term,definition
mitosis,Process of cell division producing two identical daughter cells
meiosis,Cell division that produces gametes with half the chromosome number
photosynthesis,Process by which plants make food using sunlight, carbon dioxide, and water
cell membrane,Semi-permeable barrier that surrounds the cell
nucleus,Organelle that controls cell activities and contains DNA
mitochondria,Organelle responsible for energy production
ribosome,Organelle that synthesizes proteins
homeostasis,Maintenance of stable internal conditions in an organism
osmosis,Diffusion of water across a semi-permeable membrane
diffusion,Movement of particles from high to low concentration
atom,Smallest unit of matter
molecule,Group of atoms bonded together
element,Pure substance consisting of one type of atom
compound,Substance formed from two or more elements chemically combined
periodic table,Chart that organizes elements by atomic number
atomic number,Number of protons in an atom
mass number,Total number of protons and neutrons
acid,Substance with pH less than 7
base,Substance with pH greater than 7
chemical reaction,Process where substances are transformed into new substances
force,Push or pull acting on an object
velocity,Speed with direction
acceleration,Rate of change of velocity
gravity,Force that attracts objects toward each other
friction,Force that opposes motion between surfaces
energy,Ability to do work
kinetic energy,Energy of motion
potential energy,Stored energy
work,Product of force and distance
power,Rate at which work is done
igneous rock,Rock formed from cooled magma or lava
sedimentary rock,Rock formed from compacted sediments
metamorphic rock,Rock changed by heat and pressure
mantle,Layer of Earth between crust and core
crust,Outermost layer of Earth
core,Innermost layer of Earth
volcano,Opening in Earth where magma erupts
earthquake,Shaking of Earth’s surface due to tectonic movement
weathering,Breaking down of rocks at Earth’s surface
erosion,Movement of weathered materials from one place to another
